54,861.008,23.5477,
55,872.515,23.5442,
56,875.74,23.5376,
57,889.514,23.5371,
58,891.98,23.4159,
59,901.09,23.3865,
60,935.523,23.388,
61,942.258,23.3837,
62,949.394,23.3844,
63,950.907,23.38,
64,954.336,23.3774,
65,954.883,23.368,
66,958.139,23.3308,
67,965.411,23.3307,
68,974.727,23.3301,
69,987.054,23.3273,
70,996.211,23.3299,
71,1006.5,23.3294,
72,1017.29,23.3132,
73,1036.67,23.3086,
74,1037.24,23.2826,
75,1042.23,23.2586,
76,1048.83,23.2563,
77,1077.91,23.2557,
78,1084.72,23.2603,
79,1095.29,23.2597,
80,1100.26,23.2569,
81,1105.14,23.2543,
82,1110.02,23.2531,
83,1111.02,23.2503,
84,1114.67,23.2297,
85,1120.75,23.2211,
86,1141.27,23.2349,
87,1145.15,23.2282,
88,1156.9,23.2089,
89,1162.77,23.2099,
90,1169.09,23.206,
91,1175.1,23.2025,
92,1176.66,23.1964,
93,1179.9,23.1894,
94,1186.35,23.1868,
95,1202.38,23.1933,
96,1209.3,23.1909,
97,1227.18,23.1838,
98,1232.12,23.1813,
99,1239.75,23.1801,
100,1246.19,23.1729,
101,1267.26,23.1401,
102,1291.2,23.1353,
103,1307.44,23.1213,
104,1309.82,23.1119,
105,1310.6,23.111,
106,1312.08,23.1104,
107,1331.26,23.1208,
108,1346.79,23.1207,
109,1365.02,23.127,
110,1370.18,23.1243,
111,1371.88,23.1191,
112,1376,23.1111,
113,1376.6,23.1085,
114,1378.55,23.1017,
115,1385.6,23.0973,
116,1393.51,23.0834,
117,1404.01,23.0833,
118,1411.84,23.0826,
119,1417.45,23.0799,
120,1423.16,23.0809,
121,1440.44,23.1033,
122,1449.11,23.0454,
123,1462.74,23.0368,
124,1473.05,23.0221,
125,1483.62,23.0203,
126,1485.22,23.0196,
127,1503.24,23.0266,
128,1508.16,23.0199,
129,1523.88,23.0153,
130,1539.58,23.0102,
131,1560.32,23.0351,
132,1562.43,23.0332,
133,1564.29,23.0184,
134,1567.92,23.0171,
135,1569.69,22.983,
136,1573.79,22.9786,
137,1578.16,22.9772,
138,1599.02,22.9757,
139,1614.75,22.9682,
140,1618.33,22.9668,
141,1625.4,22.967,
142,1634.01,22.9669,
143,1646.29,22.9648,
144,1669.36,22.9678,
145,1690.99,22.9564,
146,1693.78,22.9544,
147,1695.68,22.9495,
148,1712.95,22.9633,
149,1716.59,22.9607,
150,1724.58,22.96,
151,1742.15,22.9523,
152,1749.39,22.947,
153,1783.22,22.9565,
154,1796.37,22.965,
155,1821.14,22.9583,
156,1827.04,22.9573,
157,1835.71,22.9498,
158,1843.61,22.9455,
159,1845.05,22.931,
160,1847.98,22.9182,
161,1853.96,22.9157,
162,1854.4,22.9153,
163,1857.58,22.9085,
164,1862.01,22.9079,
165,1880.74,22.9088,
166,1889.03,22.9044,
167,1907.65,22.907,
168,1910.27,22.9069,
169,1914.87,22.9066,
170,1933.56,22.9078,
171,1940.32,22.9004,
172,1947.97,22.8996,
173,1976.47,22.9119,
174,2006.77,22.9221,
175,2015.81,22.9222,
176,2027.09,22.9177,
177,2037.64,22.9146,
178,2044.72,22.9098,
179,2050.82,22.9056,
180,2057.98,22.8963,
181,2069.66,22.88,
182,2076.23,22.8782,
183,2076.84,22.8751,
184,2080.4,22.8749,
185,2119.24,22.8877,
186,2137.79,22.891,
187,2144.09,22.8908,
188,2156.53,22.8857,
189,2162.4,22.8817,
190,2169.25,22.8814,
191,2175.45,21.6561,
192,2182.49,21.6529,
193,2195.26,21.6514,
194,2217.17,21.6484,
195,2225.71,20.9942,
196,2238.37,20.9628,
197,2243.4,20.9568,
198,2246.23,20.9536,
199,2252.98,20.9503,
200,2253.54,20.9496,
201,2258.68,20.9473,
202,2267.83,20.9443,
203,2289.01,20.9377,
204,2291.46,20.9349,
205,2303.76,20.9116,
206,2312.23,20.8845,
207,2322.04,20.8801,
208,2334.67,20.8795,
209,2347.15,20.879,
210,2351.57,20.8786,
211,2375.13,20.8774,
212,2377.16,20.8717,
213,2390.73,20.8527,
214,2399.41,20.8259,
215,2414.21,20.8275,
216,2427.43,20.8258,
217,2447.65,20.8334,
218,2465.93,20.8326,
219,2468.22,20.8259,
220,2494.77,20.8056,
221,2502.16,20.8009,
222,2511.11,20.7987,
223,2528.09,20.798,
224,2544.47,20.8361,
225,2563.71,20.8357,
226,2565.86,20.8157,
227,2582.45,20.8115,
228,2592.67,20.8075,
229,2620.5,20.8071,
230,2620.98,20.7847,
231,2624.76,20.7805,
232,2630.17,20.7805,
233,2649.46,20.7794,
234,2654.48,20.7753,
235,2680.57,20.77,
236,2693.32,20.7655,
237,2704.14,20.7643,
238,2717.82,20.7615,
239,2718.6,20.7582,
240,2725.54,20.7401,
241,2733.56,20.7375,
242,2755.2,20.7325,
243,2782.22,20.7291,
244,2801.68,20.7343,
245,2827.95,20.7397,
246,2841.04,20.7396,
247,2843.34,20.7358,
248,2868.43,20.7332,
249,2888.3,20.7416,
250,2906.4,20.749,
251,2923.79,20.7489,
252,2938.35,20.7486,
253,2951.37,20.7484,
254,2960.66,20.7479,
255,2984.41,20.7444,
256,2990,20.7444,
257,3043.48,20.7419,
258,3050.95,20.7418,
259,3060.09,20.7417,
1,977.562,30.7578,
2,987.953,30.6506,
3,999.013,30.4082,
4,1030.3,29.5834,
5,1053.55,28.1036,
6,1076.77,27.6722,
7,1087.23,26.4393,
8,1119.78,24.41,
9,1139.5,22.9734,
10,1155.42,22.6469,
11,1165.32,22.573,
12,1187.88,22.5565,
13,1201.54,22.4125,
14,1205.35,22.4093,
15,1213.29,22.2875,
16,1220.14,22.2547,
17,1227.81,22.1897,
18,1244.83,22.1571,
19,1255.64,22.1271,
20,1275.95,22.1063,
21,1295.44,22.0737,
22,1309.62,21.8639,
23,1317.73,21.8445,
24,1334.63,21.6435,
25,1342.02,21.5727,
26,1355.75,21.562,
27,1363.84,21.5616,
28,1376.97,21.5517,
29,1404.66,21.5226,
30,1420.76,21.5136,
31,1427.21,21.5105,
32,1436.63,21.5097,
33,1457.94,21.4679,
34,1478.41,21.4619,
35,1494.14,21.4439,
36,1504.49,21.4286,
37,1509.42,21.319,
38,1531.6,21.316,
39,1568.9,21.2739,
40,1584.23,21.2626,
41,1649.5,21.2887,
42,1662.24,21.2841,
43,1682.61,21.2818,
44,1703.36,21.277,
45,1714.34,21.2742,
46,1748.41,21.2918,
47,1779.6,21.2387,
48,1801.79,21.2417,
49,1817.3,21.2257,
50,1834.2,21.2241,
51,1860.66,21.1902,
52,1881.06,21.183,
53,1902.87,21.1771,
54,1919.83,21.1484,
55,1955.35,21.1276,
56,1981.84,21.1229,
57,2022.26,21.1302,
58,2049.87,21.1307,
59,2050.7,21.1272,
60,2099.02,21.1186,
61,2111.57,21.1029,
62,2136.78,21.0979,
63,2140.39,21.0707,
64,2151.31,21.0687,
65,2232.47,21.1011,
66,2240.25,21.0996,
67,2254.6,21.0985,
68,2273.49,21.0917,
69,2290.68,21.0865,
70,2318,21.0628,
71,2337.32,21.0574,
72,2379.92,21.0648,
73,2395.85,21.0611,
74,2426.88,21.0558,
75,2434.65,21.0555,
76,2441.51,21.0511,
77,2477.57,21.047,
78,2508.71,21.0503,
79,2525.68,21.0485,
80,2535.41,21.0436,
81,2605.78,21.0031,
82,2692.36,21.0196,
83,2794.06,21.0627,
84,2812.98,21.031,
85,2828.89,20.9949,
86,2853.18,20.9938,
87,2867.94,20.9839,
88,2911.1,20.9799,
89,2983.95,21.0164,
90,3043.84,21.0153,
91,3063.14,20.9998,
1,1423.95,32.3566,
2,1431.88,32.1016,
3,1465.32,31.4244,
4,1502.76,31.3646,
5,1525.93,31.0648,
6,1541.2,30.3602,
7,1556.65,28.3804,
8,1568.36,26.4656,
9,1572.53,26.4344,
10,1575.46,24.5991,
11,1592.16,24.5467,
12,1597.25,24.4598,
13,1615.04,24.421,
14,1657.34,24.3271,
15,1664.86,24.2628,
16,1673.13,24.1966,
17,1679.46,24.1721,
18,1680.74,24.1314,
19,1691.36,24.1005,
20,1695.86,24.0872,
21,1712.29,24.0531,
22,1748.66,24.0388,
23,1761.66,24.0125,
24,1770.76,24.0015,
25,1773.43,23.9894,
26,1773.87,23.9599,
27,1774.45,23.9551,
28,1789.69,23.9491,
29,1803.48,23.9224,
30,1849.48,23.894,
31,1867.05,24.0673,
32,1868.15,24.0622,
33,1870.59,24.0415,
34,1891.09,24.0295,
35,1914.64,23.9722,
36,1933.98,23.9652,
37,1965.33,23.9774,
38,1983.76,23.9744,
39,2014.86,23.9891,
40,2029.53,23.9703,
41,2073.97,24.0416,
42,2082.92,24.035,
43,2089.36,24.032,
44,2096.16,24.0316,
45,2098.07,24.0223,
46,2109.96,24.0331,
47,2131.89,24.0185,
48,2152.59,24.0137,
49,2174.14,23.9944,
50,2183.56,23.9942,
51,2191,23.9914,
52,2211.26,23.9725,
53,2238.44,23.9612,
54,2258.49,23.9546,
55,2274.36,23.9422,
56,2284.3,23.9338,
57,2305.41,23.989,
58,2306.82,23.9889,
59,2327.44,23.9805,
60,2331.52,23.976,
61,2378.14,23.9951,
62,2401.45,23.9914,
63,2410.8,23.9912,
64,2430.88,23.9934,
65,2431.71,23.9887,
66,2448.07,23.9909,
67,2469.56,23.9689,
68,2487.24,23.9547,
69,2536.91,23.9376,
70,2543.77,23.9372,
71,2545.3,23.952,
72,2553.94,23.9451,
73,2557.67,23.9365,
74,2575.34,23.9279,
75,2593.05,23.9222,
76,2612.44,23.9205,
77,2619.95,23.9142,
78,2636.9,23.9404,
79,2659.24,23.9374,
80,2701.86,23.9082,
81,2723.72,23.8915,
82,2732.93,23.8902,
83,2746.65,23.85,
84,2753.71,23.8524,
85,2764.67,23.8522,
86,2769.01,23.8501,
87,2802.87,23.8609,
88,2833.01,23.8582,
89,2852,23.8541,
90,2852.45,23.8483,
91,2858.83,23.8485,
92,2865.51,23.8475,
93,2904.23,23.8623,
94,2918.71,23.8584,
95,2930.37,23.857,
96,2949.25,23.867,
1,306.946,28.8475,
2,317.867,27.9381,
3,329.5,27.749,
4,357.544,27.027,
5,371.33,26.7847,
6,376.449,25.6298,
7,383.252,23.9082,
8,392.108,23.1693,
9,399.719,21.8933,
10,402.28,20.8937,
11,420.75,20.849,
12,430.511,20.7845,
13,442.736,20.5082,
14,449.115,20.4201,
15,456.924,20.2802,
16,459.373,20.1963,
17,462.723,19.9713,
18,475.651,19.9612,
19,488.776,19.9468,
20,493.756,19.9341,
21,498.664,19.9227,
22,505.827,19.8899,
23,506.525,19.8265,
24,514.792,19.6948,
25,526.784,19.6464,
26,561.018,19.6461,
27,563.26,19.6311,
28,571.881,19.6284,
29,572.612,19.6013,
30,574.689,19.5936,
31,585.314,19.5613,
32,603.997,19.5462,
33,620.725,19.5278,
34,621.377,19.5017,
35,627.868,19.4962,
36,639.468,19.4916,
37,674.591,19.4876,
38,677.076,19.4725,
39,684.455,19.467,
40,685.628,19.3446,
41,690.228,19.3223,
42,698.27,19.3069,
43,706.019,19.2959,
44,724.488,19.3009,
45,726.645,19.2977,
46,737.326,19.2906,
47,739.37,19.2746,
48,757.44,19.274,
49,764.576,19.2706,
50,776.648,19.2662,
51,797.323,19.2487,
52,799.136,19.2457,
53,824.958,19.2356,
54,835.217,19.2328,
55,859.135,19.2354,
56,868.661,19.2337,
57,885.127,19.2303,
58,914.794,19.2377,
59,983.23,19.2716,
60,1007.87,19.2735,
61,1009.78,19.2648,
62,1016.84,19.2615,
63,1018.08,19.2573,
64,1030.38,19.2524,
65,1038.26,19.2463,
66,1053.91,19.2393,
67,1063.65,19.2335,
68,1065.78,19.2282,
69,1078.96,19.2118,
70,1106.6,19.2135,
71,1120.37,19.2046,
72,1127.78,19.2035,
73,1130.33,19.199,
74,1143.71,19.1989,
75,1208.56,19.1889,
76,1239.82,19.1874,
77,1256.33,19.1893,
78,1262.49,19.1892,
79,1359.54,19.1866,
80,1403.74,19.2146,
81,1405.59,19.2133,
82,1420.52,19.2133,
83,1429.61,19.1995,
84,1454.88,19.203,
85,1462.37,19.1928,
86,1520.6,19.1749,
87,1537.91,19.1587,
88,1547.26,19.1552,
89,1549.05,19.1479,
90,1612.82,19.1544,
91,1615.82,19.1517,
92,1624.96,19.1516,
93,1630.36,19.1514,
94,1649.94,19.1361,
95,1733.27,19.1572,
96,1749.89,19.1568,
97,1766.43,19.157,
98,1817.34,19.1539,
99,1826.38,19.152,
100,1865.4,19.1554,
101,1871.45,19.1557,
102,1899.92,19.1557,
103,1909.46,19.1557,
104,1926.02,19.1554,
105,1944.51,19.1508,
106,1946.89,19.1503,
107,1951.11,19.1503,
108,1956.92,19.1503,
109,2017.04,19.1492,
110,2042.19,19.1531,
111,2068.26,19.1522,
112,2143.21,19.1619,
113,2169.66,19.1533,
114,2172.57,19.1533,
115,2248.34,19.1515,
116,2282.93,19.1575,
117,2287.01,19.1565,
118,2316.97,19.1538,
119,2329.15,19.1435,
120,2348.14,19.1397,
121,2365.73,19.1394,
122,2400.65,19.1245,
123,2419.91,19.1229,
124,2432.74,19.1222,
125,2497.22,19.1305,
126,2515.87,19.1303,
127,2536.24,19.1302,
128,2541.53,19.1294,
129,2586.75,19.1266,
130,2598.93,19.1263,
131,2614.57,19.1257,
132,2675.76,19.1223,
133,2694.12,19.1436,
134,2708.89,19.1435,
135,2723.91,19.1438,
136,2737.91,19.1353,
137,2778.96,19.1432,
138,2782.9,19.1417,
139,2812.41,19.1405,
140,2819.87,19.1309,
141,2835.29,19.1179,
142,2851.43,19.1173,
143,2979.9,19.1224,
144,2995.71,19.1204,
145,3019.37,19.1195,
146,3024.7,19.1183,
1,339.867,36.3512,
2,344.974,36.0956,
3,346.544,35.8425,
4,349.042,35.5167,
5,351.762,34.0383,
6,361.312,33.1843,
7,380.381,32.1886,
8,396.817,30.953,
9,403.913,29.3916,
10,414.322,29.0209,
11,417.202,27.6695,
12,418.937,26.3253,
13,419.817,25.1774,
14,447.318,25.0995,
15,454.713,24.883,
16,462.381,24.7567,
17,463.696,24.597,
18,470.331,24.4189,
19,486.047,24.3912,
20,497.484,23.5741,
21,505.299,23.2576,
22,510.384,23.1956,
23,511.486,23.078,
24,512.088,22.9205,
25,512.467,22.8859,
26,524.43,22.8463,
27,526.317,22.8281,
28,532.142,22.8066,
29,540.161,22.8081,
30,558.773,22.8115,
31,565.183,22.6883,
32,573.025,22.7364,
33,576.167,22.7176,
34,581.679,22.7056,
35,582.366,22.6949,
36,592.827,22.6913,
37,606.188,22.6863,
38,622.615,22.7343,
39,630.592,22.7194,
40,634.106,22.7185,
41,640.994,22.7005,
42,660.919,22.6483,
43,684.782,22.6573,
44,689.748,22.6507,
45,698.063,22.6507,
46,703.134,22.6543,
47,709.482,22.6398,
48,731.406,22.6557,
49,743.122,22.6434,
50,753.896,22.6322,
51,758.663,22.6053,
52,759.24,22.6005,
53,766.467,22.5649,
54,776.888,22.5263,
55,789.225,22.5062,
56,794.309,22.4904,
57,817.807,22.5036,
58,821.259,22.5018,
59,829.149,22.4967,
60,830.055,22.4845,
61,836.723,22.4717,
62,848.71,22.442,
63,868.016,22.3885,
64,871.228,22.3824,
65,899.223,22.3558,
66,910.966,22.3592,
67,911.958,22.3528,
68,918.579,22.2972,
69,962.045,22.3215,
70,970.863,22.319,
71,977.6,22.2843,
72,989.1,22.2821,
73,1000.39,22.2786,
74,1006.19,22.2749,
75,1006.64,22.2746,
76,1016.73,22.2711,
77,1019.32,22.2571,
78,1032.37,22.2273,
79,1044.41,22.2271,
80,1060.17,22.2182,
81,1067.99,22.261,
82,1085.7,22.253,
83,1088.17,22.2509,
84,1095.43,22.2637,
85,1103.13,22.2126,
86,1141.13,22.2224,
87,1150.82,22.2147,
88,1162.3,22.2199,
89,1162.72,22.2136,
90,1166.96,22.2132,
91,1175.68,22.198,
92,1188.37,22.1951,
93,1212.91,22.2365,
94,1220.36,22.2359,
95,1251.43,22.2434,
96,1251.94,22.2431,
97,1255.44,22.2421,
98,1262.9,22.2547,
99,1263.36,22.2494,
100,1270.69,22.244,
101,1298.43,22.2305,
102,1302.82,22.2277,
103,1303.22,22.2275,
104,1313.31,22.2217,
105,1315.43,22.2193,
106,1320.72,22.1978,
107,1321.12,22.1884,
108,1328.38,22.1819,
109,1340.48,22.1615,
110,1364.17,22.1656,
111,1386.69,22.1629,
112,1395.18,22.1637,
113,1402.91,22.1616,
114,1429.13,22.1597,
115,1439.42,22.2403,
116,1446.22,22.2233,
117,1451.03,22.2119,
118,1457.84,22.2053,
119,1458.58,22.2043,
120,1501.51,22.1954,
121,1502.08,22.1951,
122,1551.67,22.2262,
123,1559.84,22.2239,
124,1567.93,22.2253,
125,1576.06,22.2256,
126,1591.66,22.2117,
127,1619.5,22.2054,
128,1625.54,22.1977,
129,1625.97,22.1972,
130,1632.36,22.196,
131,1640.43,22.194,
132,1680.37,22.165,
133,1680.84,22.1648,
134,1691.05,22.1609,
135,1701.49,22.1602,
136,1702.07,22.1588,
137,1716.96,22.1508,
138,1735.08,22.1443,
139,1740.46,22.1296,
140,1740.87,22.1292,
141,1752.25,22.1306,
142,1759.92,22.1271,
143,1760.64,22.1139,
144,1775.3,22.1143,
145,1791,22.1141,
146,1799.31,22.1106,
147,1799.83,22.1103,
148,1818.82,22.1125,
149,1842.46,22.12,
150,1868.5,22.1357,
151,1872.89,22.1328,
152,1877.41,22.1294,
153,1883.34,22.1271,
154,1924.81,22.1961,
155,1924.9,21.1474,
156,1943.97,21.1422,
157,1952.19,21.136,
158,1952.66,21.1175,
159,1979.6,21.1201,
160,1984.2,21.1189,
161,1986.03,20.0867,
162,2014.3,20.0855,
163,2022.06,20.0839,
164,2030.44,20.0828,
165,2031.05,20.0824,
166,2037.64,20.0767,
167,2065.86,20.0756,
168,2070.96,20.0575,
169,2073.78,20.0392,
170,2099.14,20.0374,
171,2108.15,20.0375,
172,2109.55,20.0229,
173,2131.84,20.0264,
174,2154.61,20.044,
175,2169.94,20.0406,
176,2180.84,20.0478,
177,2219.55,20.0282,
178,2303.2,20.0318,
179,2307.53,20.0293,
180,2347.33,20.028,
181,2354.82,20.0194,
182,2355.48,20.0038,
183,2444.35,20.0013,
184,2475.57,20.0086,
185,2483.23,20.0086,
186,2483.95,19.9938,
187,2536.61,19.9724,
188,2542.07,19.9695,
189,2549.18,19.9645,
190,2550.91,19.964,
191,2558.12,19.9614,
192,2589.18,19.9588,
193,2594.25,19.9518,
194,2676.58,19.9497,
195,2679.5,19.9489,
196,2688.7,19.9487,
197,2725.21,19.9656,
198,2859.79,19.9885,
199,2872.52,19.9725,
200,2873.36,19.9687,
201,2980.94,19.9662,
202,2982.74,19.9622,
203,2987.52,19.9622,
204,2996.35,19.9611,
205,3012.12,19.9605,
1,936.508,32.1168,
2,947.089,31.6814,
3,954.888,30.9914,
4,974.992,30.5856,
5,1000.15,29.0424,
6,1008.4,29.0153,
7,1021.79,28.3084,
8,1048.88,26.4578,
9,1069.45,25.6954,
10,1080.76,24.7096,
11,1083.65,23.8854,
12,1107.03,23.8371,
13,1111.01,23.8015,
14,1126.7,23.6477,
15,1146.31,23.5958,
16,1162.09,23.2675,
17,1177.87,23.1326,
18,1189.34,23.0485,
19,1196.46,22.848,
20,1205.03,22.844,
21,1205.95,22.8337,
22,1220.6,22.7927,
23,1225.65,22.7225,
24,1236.08,22.693,
25,1251.68,22.6531,
26,1259.87,22.626,
27,1272.22,22.5165,
28,1287.41,22.4993,
29,1298.56,22.4956,
30,1302.41,22.4938,
31,1322.7,22.4855,
32,1326.51,22.4222,
33,1334.29,22.3208,
34,1349.23,22.2577,
35,1387.67,22.2677,
36,1404.8,22.2651,
37,1417.27,22.2666,
38,1436.32,22.2771,
39,1452.06,22.2693,
40,1468.59,22.2657,
41,1495.09,22.2461,
42,1502.16,22.2348,
43,1511.46,22.2307,
44,1514.62,22.1786,
45,1535.83,22.1609,
46,1549.85,22.1562,
47,1569.74,22.1515,
48,1635.24,22.1454,
49,1649.42,22.1296,
50,1658.88,22.1207,
51,1675.5,22.1143,
52,1688.25,22.114,
53,1703.48,22.1048,
54,1719.46,22.1085,
55,1734.13,22.0931,
56,1747.72,22.0848,
57,1765.84,22.0818,
58,1777.36,22.081,
59,1800.16,22.0744,
60,1816.62,22.0824,
61,1824.85,22.0651,
62,1842.68,22.1035,
63,1894,22.1311,
64,1905.81,22.1187,
65,1938.49,22.084,
66,1950.15,22.0801,
67,1961.8,22.0793,
68,1979.01,22.0784,
69,1997.56,22.0773,
70,2021.48,22.0789,
71,2028.89,22.0566,
72,2040.42,22.0297,
73,2060,22.007,
74,2081.76,21.99,
75,2117.56,22.0034,
76,2121.28,22.0021,
77,2166.37,22.0141,
78,2217.65,22.0347,
79,2232.45,22.0451,
80,2241.03,22.0441,
81,2248.68,22.033,
82,2260.76,22.0287,
83,2288.92,22.0285,
84,2312.33,22.04,
85,2329.88,22.1116,
86,2344.25,22.1095,
87,2358.93,22.1345,
88,2378.48,22.1328,
89,2393.93,22.1327,
90,2406.39,22.1322,
91,2440.56,22.1249,
92,2468.67,22.0807,
93,2476.76,22.0801,
94,2496.24,22.0778,
95,2541,22.0853,
96,2560.98,22.101,
97,2585.82,22.1299,
98,2593.39,22.1234,
99,2621.42,22.1234,
100,2636.53,22.1233,
101,2647.44,22.1144,
102,2661.74,22.1277,
103,2668.6,22.1243,
104,2677,22.1124,
105,2690.24,22.1072,
106,2718.05,22.1027,
107,2771.33,22.0909,
108,2778.63,22.0876,
109,2786.7,22.0861,
110,2821.18,22.0805,
111,2846.7,22.0695,
112,2848.35,22.0599,
113,2876.67,22.0631,
114,2886.39,22.0599,
115,2925.7,22.0521,
116,2936.84,22.0441,
117,2974.84,22.0056,
118,2986.49,21.9972,
119,2996.91,21.9972,
120,3022.74,21.9985,
121,3038.63,21.9962,
1,515.28,31.0681,
2,529.143,30.6656,
3,544.561,30.4551,
4,558.984,28.9451,
5,571.529,28.6292,
6,578.699,27.8763,
7,594.965,26.7718,
8,614.559,25.9673,
9,616.821,25.4293,
10,622.543,24.9604,
11,623.449,23.023,
12,632.455,23.01,
13,642.72,22.99,
14,654.296,22.9759,
15,661.746,22.9415,
16,663.964,22.9113,
17,691.087,22.8967,
18,692.247,22.7622,
19,695.508,22.741,
20,707.067,22.7321,
21,718.301,22.7266,
22,734.003,22.6907,
23,741.708,22.67,
24,743.66,22.6016,
25,777.164,22.6507,
26,778.333,22.6165,
27,784.547,22.5675,
28,786.222,22.56,
29,807.031,22.554,
30,815.921,22.5455,
31,835.551,22.4646,
32,867.58,22.4237,
33,882.626,22.3451,
34,898.668,22.3532,
35,914.194,22.3524,
36,930.376,22.3431,
37,939.815,22.3306,
38,955.067,22.3237,
39,971.376,22.3124,
40,973.063,22.3012,
41,988.474,22.3026,
42,1003.8,22.3014,
43,1019.48,22.2982,
44,1046.58,22.277,
45,1061.85,22.2676,
46,1065.84,22.2628,
47,1137.25,22.2617,
48,1148.91,22.2594,
49,1175.51,22.2518,
50,1190.12,22.2477,
51,1192.55,22.2421,
52,1206.96,22.23,
53,1223.18,22.2288,
54,1231.84,22.2279,
55,1239.41,22.2193,
56,1262.26,22.2155,
57,1275.74,22.2146,
58,1287.47,22.2163,
59,1297.75,22.2154,
60,1305.56,22.211,
61,1313.62,22.1718,
62,1333.36,22.1696,
63,1352.41,22.1657,
64,1356.98,22.1613,
65,1372.45,22.1268,
66,1380.62,22.1259,
67,1393.73,22.1253,
68,1407.1,22.1253,
69,1419.31,22.1247,
70,1457.04,22.1407,
71,1482.6,22.1381,
72,1509.51,22.1507,
73,1525.28,22.1504,
74,1552.39,22.1543,
75,1573.62,22.1457,
76,1621.79,22.1474,
77,1630.68,22.1396,
78,1687.41,22.1466,
79,1710.16,22.1472,
80,1717.76,22.147,
81,1738.16,22.1439,
82,1744.54,22.1432,
83,1765.07,22.1431,
84,1791.54,22.1401,
85,1839.9,22.1383,
86,1862.54,22.1372,
87,1945.55,22.1377,
88,1959.04,22.1361,
89,1987.36,22.1264,
90,2007.8,22.1446,
91,2042.84,22.145,
92,2054.98,22.1434,
93,2078.32,22.1438,
94,2119.73,22.1611,
95,2161.27,22.1616,
96,2173.17,22.1606,
97,2217.23,22.1386,
98,2269.78,22.1496,
99,2287.86,22.1496,
100,2297.96,22.1487,
101,2328.85,22.148,
102,2343.96,22.1466,
103,2359.57,22.1401,
104,2379.64,22.1399,
105,2413.08,22.1398,
106,2466.01,22.1392,
107,2470.66,22.1264,
108,2488.33,22.1276,
109,2503.73,22.1275,
110,2517.15,22.1267,
111,2546.12,22.1266,
112,2565.2,22.1265,
113,2652.26,22.1439,
114,2658.6,22.1432,
115,2708.9,22.1429,
116,2728.43,22.1348,
117,2759.22,22.1323,
118,2781.76,22.14,
119,2810.21,22.1398,
120,2852.32,22.1695,
121,2871.67,22.1718,
122,2923.49,22.1699,
123,2929.55,22.1382,
124,2949.99,22.1373,
125,3003.85,22.145,
126,3017.16,22.1407,
1,333.017,31.6558,
2,341.335,30.4707,
3,346.344,28.9152,
4,359.689,28.4691,
5,381.86,27.545,
6,416.859,26.5186,
7,436.031,25.0929,
8,455.76,23.8776,
9,475.735,23.404,
10,481.05,22.7573,
11,482.806,21.8948,
12,489.31,21.8316,
13,504.069,21.8466,
14,519.971,21.7659,
15,537.364,21.7623,
16,550.006,21.6683,
17,560.072,21.5371,
18,570.794,21.5033,
19,573.668,21.1312,
20,574.263,20.9909,
21,589.269,20.9905,
22,591.51,20.9849,
23,599.542,20.9562,
24,617.934,20.9354,
25,648.809,20.9198,
26,662.251,20.9053,
27,675.119,20.8818,
28,691.365,20.8242,
29,692.143,20.7195,
30,718.028,20.7248,
31,723.083,20.7147,
32,747.036,20.7048,
33,786.407,20.7016,
34,794.169,20.5305,
35,810.283,20.5046,
36,812.666,20.1044,
37,825.95,20.0826,
38,846.981,20.0762,
39,896.391,20.0741,
40,910.662,20.0504,
41,911.501,20.0444,
42,919.623,20.0428,
43,922.303,20.0323,
44,946.135,20.0348,
45,983.774,20.0072,
46,1001.04,20.0215,
47,1002.41,19.9752,
48,1022.24,19.9617,
49,1044.12,19.9603,
50,1069.44,19.9672,
51,1080.05,19.9361,
52,1091.06,19.9344,
53,1127.92,19.9552,
54,1144.22,19.953,
55,1152.1,19.9167,
56,1164.55,19.8996,
57,1171.74,19.8982,
58,1175.68,19.8729,
59,1177.36,19.8689,
60,1232.53,19.8658,
61,1240.3,19.8682,
62,1256.74,19.8619,
63,1297.01,19.8794,
64,1308.3,19.8711,
65,1324.72,19.8603,
66,1329.8,19.859,
67,1358.47,19.8587,
68,1367.91,19.8526,
69,1389.31,19.8156,
70,1434.54,19.7779,
71,1449.48,19.7687,
72,1452.06,19.7615,
73,1497.88,19.7615,
74,1501.54,19.7527,
75,1527.51,19.7626,
76,1564.53,19.7738,
77,1579.13,19.7615,
78,1594.11,19.7577,
79,1596.29,19.7551,
80,1598.46,19.7522,
81,1621.94,19.7562,
82,1627.1,19.7501,
83,1651.52,19.7454,
84,1687.77,19.7489,
85,1703.51,19.7475,
86,1725,19.7408,
87,1773.94,19.7565,
88,1783.96,19.7409,
89,1844.56,19.7488,
90,1854.21,19.7136,
91,1869.78,19.7108,
92,1920.61,19.7529,
93,1957.66,19.7761,
94,1966.82,19.7754,
95,1989.09,19.7825,
96,1997.94,19.7875,
97,2056.62,19.802,
98,2072.3,19.7473,
99,2087.89,19.7271,
100,2092.19,19.7231,
101,2109.32,19.7222,
102,2111.72,19.7212,
103,2116.53,19.7179,
104,2177.83,19.7479,
105,2193.22,19.7473,
106,2212.93,19.7455,
107,2234.43,19.7424,
108,2270.81,19.7786,
109,2296.61,19.7923,
110,2311.3,19.7903,
111,2318.43,19.7933,
112,2332.58,19.7916,
113,2369.91,19.7906,
