51,1108.7,24.6715,
52,1123.01,24.6662,
53,1123.82,24.6409,
54,1124.5,24.6351,
55,1126.7,24.6327,
56,1142.03,24.6514,
57,1142.87,24.6491,
58,1152.99,24.6445,
59,1223.81,24.6014,
60,1233.01,24.5822,
61,1257.58,24.5586,
62,1274.59,24.5411,
63,1277.76,24.5458,
64,1278.65,24.5447,
65,1284.8,24.5445,
66,1314.79,24.5475,
67,1341.64,24.5317,
68,1355.75,24.5316,
69,1358.55,24.5437,
70,1360.88,24.5401,
71,1365.1,24.5395,
72,1394.78,24.5379,
73,1396.09,24.5379,
74,1399,24.5378,
75,1403.44,24.5374,
76,1409.18,24.535,
77,1410.92,24.5345,
78,1421.28,24.5341,
79,1436.15,24.3607,
80,1451.91,24.3503,
81,1505.63,24.3652,
82,1521.17,24.3083,
83,1522.11,24.2081,
84,1524.93,23.0548,
85,1527.52,22.8285,
86,1571.26,22.8399,
87,1589.06,22.8315,
88,1605.22,22.334,
89,1668.5,22.3313,
90,1679.51,22.3344,
91,1748.73,22.3284,
92,1782.13,22.3419,
93,1783.01,22.3407,
94,1790.12,22.3384,
95,1792.01,22.3364,
96,1814.83,22.3464,
97,2061.65,22.3433,
98,2081.9,22.2602,
99,2091.44,21.5701,
100,2113.1,21.5448,
101,2237.59,21.5364,
102,2255.05,21.4743,
103,2294.19,21.4733,
104,2301.88,21.4529,
105,2303.4,21.4446,
106,2430.84,21.4436,
107,2497.99,21.6941,
108,2505.67,21.6937,
109,2676.74,21.6564,
110,2680.95,21.6286,
111,2691.69,21.6167,
112,2711.9,21.4538,
113,2771.86,21.4554,
114,2888.2,21.4591,
115,3024.99,21.4608,
116,3029.22,21.4607,
117,3038.86,21.4584,
118,3070.12,21.4225,
119,3380.94,21.4437,
120,3417.43,21.3968,
121,3553.9,21.4065,
122,3560.24,21.4063,
123,3572,21.4102,
124,3653.88,21.4118,
125,3658.97,21.4118,
126,3996.86,21.3585,
127,4002.8,21.3495,
128,4043.36,21.33,
129,4108.96,21.3297,
130,4198.02,21.3375,
131,4204.34,21.3367,
132,4246.82,21.3366,
133,4254.51,21.3365,
134,4437.47,21.356,
135,4462.15,21.3555,
136,4527.86,21.3572,
137,4536,21.357,
138,4537.28,21.3569,
139,5252.18,21.3729,
140,5255.21,21.3698,
141,5260.78,21.3685,
142,5287.72,21.3583,
143,5291.48,21.3583,
144,5393.89,21.3631,
145,5396.2,21.3626,
146,5398.58,21.3602,
147,5400.91,21.3551,
148,5768.14,21.3293,
149,5775,21.3236,
150,5790.96,21.3222,
151,5826.1,21.3107,
152,5907.88,21.3164,
153,5918.11,21.325,
154,6175.01,21.3198,
155,6188.8,21.3195,
156,6326.22,21.3294,
157,6992.96,21.3437,
158,6999.9,21.3439,
1,2752.08,31.8525,
2,2858.8,30.5278,
3,2878.24,27.7555,
4,2879,26.5214,
5,3078.42,26.153,
6,3197.34,26.033,
7,3205.37,25.945,
8,3233.45,25.7216,
9,3243.47,24.9569,
10,3249.84,24.5882,
11,3251.72,23.9711,
12,3252.78,23.9174,
13,3253.25,23.8001,
14,3538.97,23.377,
15,3542.81,23.1643,
16,3543.52,23.1317,
17,3546.72,22.799,
18,3547.2,22.7617,
19,3622.79,22.3892,
20,3631.29,22.0945,
21,3635.02,22.0789,
22,3636.09,22.0339,
23,3641.53,21.9889,
24,3642.1,21.888,
25,3681.75,21.7266,
26,3698.62,21.1526,
27,3708.52,21.1414,
28,3709.23,21.1358,
29,3710.1,21.1247,
30,3710.62,21.1126,
31,3727.34,21.1126,
32,3757.01,21.0654,
33,3769.58,21.048,
34,3771.94,21.039,
35,3784.66,21.0333,
36,3791.7,21.0168,
37,3792.63,21.0119,
38,3797.96,20.9823,
39,3799.56,20.8916,
40,3978.94,20.7228,
41,4000.87,20.6298,
42,4033.82,20.5633,
43,4073.13,20.5607,
44,4081.33,20.5606,
45,4083.47,20.5606,
46,4101.33,20.5671,
47,4143.81,20.5414,
48,4158.95,20.5506,
49,4159.7,20.5393,
50,4876.1,20.5381,
51,4883.85,20.4535,
52,4905.63,20.4501,
53,4933.9,20.4281,
54,4986.09,20.3937,
55,4997.82,20.3828,
56,4999.56,20.3804,
57,5000.1,20.3789,
58,5374.4,20.3769,
59,5410.54,20.3712,
60,5500.77,20.3512,
61,5524.42,20.3277,
62,5546.73,20.3153,
63,5553.09,20.3036,
64,5553.56,20.3015,
65,6446.48,19.3373,
66,6653.1,19.335,
67,6714.31,19.2956,
68,6754.5,19.2082,
69,6784.8,17.8444,
70,6895.93,17.8442,
71,6993.31,17.8427,
72,7035.07,17.7711,
1,1733.62,29.5478,
2,1802.92,29.3147,
3,1812.31,29.3035,
4,1815.7,28.9506,
5,1828.51,28.2869,
6,1836.2,27.3249,
7,1839.06,26.7501,
8,1840.53,25.7544,
9,1854.34,25.0926,
10,1870.55,24.9767,
11,1885.13,24.389,
12,1886.53,24.2365,
13,1887.07,24.1826,
14,1921.82,24.0604,
15,1941.57,23.7749,
16,1950.71,23.7739,
17,1954.44,23.7287,
18,1955.06,23.5582,
19,2031.43,23.5548,
20,2040.21,23.4393,
21,2056.01,23.4122,
22,2063.18,23.3392,
23,2064.07,23.2655,
24,2064.63,23.1933,
25,2200.47,23.0888,
26,2206.36,22.8973,
27,2232.16,22.8825,
28,2245.82,22.8688,
29,2246.55,22.8509,
30,2247.14,22.7837,
31,2282,22.7311,
32,2289.38,22.5979,
33,2312.29,22.5889,
34,2341.9,22.5826,
35,2347.73,22.5537,
36,2349.05,22.3809,
37,2387.78,22.3752,
38,2431,22.3843,
39,2433.63,22.3419,
40,2437.34,22.3245,
41,2527.3,22.2389,
42,2542.94,22.2387,
43,2554.72,22.2172,
44,2556.52,22.2128,
45,2558.03,22.208,
46,2799.76,22.2062,
47,2807.04,22.2051,
48,2837.74,22.1952,
49,2861.4,22.1809,
50,2862.33,22.1803,
51,2863.25,22.1536,
52,2902.94,22.1543,
53,2939.76,22.1538,
54,2957.95,22.1456,
55,2960.1,22.1298,
56,3036.27,22.1259,
57,3042.99,22.1022,
58,3100.85,22.0947,
59,3102.02,22.0705,
60,3105.82,22.0111,
61,3536.73,20.5207,
62,3537.46,20.5207,
63,3646.24,18.9654,
64,3663.64,18.9653,
65,3670.93,18.9646,
66,3679.07,18.9627,
67,3681.02,18.9417,
68,3681.66,18.941,
69,3940.75,18.8491,
70,3953.02,18.8427,
71,3972.74,18.8338,
72,3976.53,18.8277,
73,4098.32,18.7872,
74,4108.3,18.7872,
75,4117.21,18.7662,
76,4120.37,18.7658,
77,4125.49,18.7581,
78,4242.86,18.754,
79,4251.56,18.7503,
80,5541.38,18.6975,
81,5548.13,18.6975,
82,5569.52,18.6686,
83,5570.73,18.6571,
84,5571.64,18.6554,
85,5619.27,18.6514,
86,5678.24,18.3122,
87,5783.89,18.3717,
88,5809.07,18.3696,
89,5817.32,18.3687,
90,6497.93,18.3197,
91,6504.94,18.3195,
92,6513.73,18.3172,
93,6518.64,18.3124,
94,6521.55,18.3075,
1,584.523,28.2196,
2,601.121,27.2111,
3,603.332,25.6836,
4,604.454,24.238,
5,616.422,23.637,
6,663.621,21.6765,
7,710.765,21.5186,
8,721.64,21.0095,
9,724.635,20.0095,
10,733.898,19.9125,
11,763.996,19.8131,
12,778.452,19.7731,
13,785.637,19.7465,
14,820.594,19.7173,
15,846.378,19.589,
16,889.643,19.5626,
17,900.933,19.5282,
18,901.814,19.5179,
19,947.337,19.4969,
20,1017.05,19.4699,
21,1018.96,19.4516,
22,1040.36,19.441,
23,1074.67,19.4297,
24,1106.35,19.4235,
25,1115.34,19.4132,
26,1116.68,19.4023,
27,1219.74,19.3926,
28,1251.16,19.3759,
29,1302.17,19.3698,
30,1303.25,19.3556,
31,2239.24,19.3522,
32,2302.37,19.3193,
33,2306,19.3175,
34,2351.68,17.8353,
35,2359.28,17.8247,
36,2391,17.8235,
37,2424.58,17.8205,
38,2425.93,17.8193,
39,2820.8,17.8208,
40,2823.65,17.818,
41,3248.41,17.817,
42,3289.37,17.8125,
43,3297.92,17.8068,
44,3300.07,17.8041,
45,3429.82,17.8041,
46,3449.83,17.7952,
47,3477.69,17.7928,
48,3487.36,17.7906,
49,3488.82,17.7905,
50,3518.09,17.7905,
51,3574.46,17.8049,
52,3586.64,17.8014,
53,3817.33,17.793,
54,3844.99,17.7904,
55,3855.29,17.7895,
56,3858.68,17.7886,
57,4405.85,17.7884,
58,4421.67,17.7845,
59,4624.03,17.7859,
60,4844.1,17.7833,
61,4871.56,17.7799,
62,4886.28,17.7802,
63,5119.94,17.7758,
64,5158.25,17.7771,
65,5272.91,17.7756,
66,5316.06,17.7753,
67,5529.47,17.7749,
68,5540.29,17.7742,
69,6057.62,17.7742,
70,6084.57,17.7737,
71,6100.03,17.7734,
72,6611.26,17.7727,
73,6637.03,17.7712,
74,6649.77,17.7711,
1,4258.9,29.8718,
2,4393.96,29.4587,
3,4440.23,29.1657,
4,4572.95,28.2868,
5,4619.4,26.9261,
6,4652.53,24.8152,
7,4665.25,24.165,
8,4669.71,23.2713,
9,5112.7,23.2448,
10,5113.15,23.1235,
11,5113.52,22.9522,
12,6031.47,22.8032,
13,6047.23,22.7756,
14,6060.55,22.7612,
15,6061.15,22.4127,
16,6061.53,22.2581,
1,2298.98,29.4114,
2,2312.31,29.2146,
3,2318.94,27.5687,
4,2343.47,26.234,
5,2363.54,25.2853,
6,2364.35,24.6317,
7,2642.17,24.4145,
8,2728.85,23.7677,
9,2767.48,22.5492,
10,2776.37,22.4062,
11,2798.13,22.3892,
12,2807.83,22.1898,
13,2808.4,21.9921,
14,2961.64,21.955,
15,2985.5,21.6834,
16,3032.39,21.5412,
17,3040.77,21.4075,
18,3060.71,21.3549,
19,3067.49,21.2586,
20,3067.97,21.0792,
21,3147.58,21.0523,
22,3170.96,20.8783,
23,3214.3,20.8519,
24,3222.45,20.6854,
25,3260.11,20.6094,
26,3260.61,20.4344,
27,3523.9,20.305,
28,3573.19,20.2262,
29,3618.39,20.2446,
30,4093.87,20.2611,
31,4117.01,20.2447,
32,4169.01,20.2031,
33,4178.74,20.1995,
34,4199.98,20.1197,
35,4213.21,20.1044,
36,4213.67,20.0529,
37,4595.22,20.0504,
38,4638.52,20.0447,
39,4650.58,20.0269,
40,4675.34,20.0161,
41,4686.19,19.8646,
42,4686.69,19.8096,
43,4931.6,19.8024,
44,4953.8,19.8022,
45,5003.85,19.8022,
46,5039.36,19.8033,
47,5039.86,19.7763,
48,5069.88,19.7662,
49,5096.97,19.7346,
50,5144.19,19.7078,
51,5155.72,19.7036,
52,5184.54,19.7174,
53,5185.25,19.6676,
54,5606.88,19.5348,
55,6001.9,18.7567,
56,6575.76,18.7456,
57,6597.65,18.7384,
58,6616.74,17.54,
1,1783.99,25.6042,
2,1850.04,25.2699,
3,1876.46,23.4065,
4,1911.39,21.3886,
5,1927.1,20.1528,
6,2080.46,20.133,
7,2106.16,20.056,
8,2123.4,19.9939,
9,2137.49,19.9828,
10,2243.45,19.8155,
11,2274.06,19.7838,
12,2293.99,19.6322,
13,2304.81,19.6295,
14,2390.97,19.6037,
15,2413.6,19.5788,
16,2431.72,19.5733,
17,2597.47,19.547,
18,2611.46,19.5383,
19,2653.49,19.5357,
20,2935.14,19.5216,
21,2958.81,19.5181,
22,2979.94,19.5129,
23,3445.88,18.4984,
24,3453.86,16.736,
25,3463.22,16.7214,
26,3488.72,16.7157,
27,3511.31,16.708,
28,3530.44,16.7058,
29,3550.32,16.701,
30,3608.71,16.7078,
31,3648.19,16.7074,
32,3671.71,16.7062,
33,3714.3,16.6977,
34,3734.31,16.6946,
35,3877.43,16.67,
36,3884.66,16.5868,
37,3897.85,16.5856,
38,3946.95,16.5843,
39,4295.35,16.5842,
40,4313.06,16.5839,
41,4353.38,16.583,
42,4377.25,16.5826,
43,4555.52,16.5705,
44,4621.96,16.5715,
45,5114.94,16.5708,
46,5179.05,16.5729,
47,5201.05,16.5727,
48,5751.77,16.5725,
49,5779.89,16.5723,
50,5822.64,16.5706,
51,5844.06,16.5703,
52,6028.86,16.5703,
53,6048.02,16.5678,
54,6083.91,16.5652,
55,6107.77,16.5626,
1,1360.72,28.6176,
2,1386.17,28.2142,
3,1394,27.6298,
4,1395.71,25.7158,
5,1636.79,25.4389,
6,1638.33,24.9582,
7,1961.11,23.9574,
8,2019.79,23.9372,
9,2024.82,23.9088,
10,2037.85,22.3571,
11,2044.12,22.221,
12,2046,21.8243,
13,2098.15,21.3957,
14,2109.46,19.6837,
15,2121.5,19.5407,
16,2148.05,19.5316,
17,2195.38,19.5037,
18,2221.38,19.0221,
19,2233.85,18.9579,
20,2234.95,18.8426,
21,2370.37,18.8384,
22,2623.68,17.8775,
23,2642.95,17.7055,
24,2653.11,17.6793,
25,2659.08,17.6758,
26,2682.65,17.6757,
27,2713.16,17.5656,
28,2729.1,17.5093,
29,2742.88,17.4931,
30,2749.53,17.4265,
31,2797.94,17.2128,
32,2808.53,17.1001,
33,2918.3,17.0877,
34,2936.6,17.0808,
35,2948.71,17.0808,
36,2984.81,17.0705,
37,2994.64,17.069,
38,3033.67,17.0754,
39,3073.99,17.1005,
40,3086,17.0987,
41,3092.18,17.0667,
42,3117.66,17.0629,
43,3160.99,17.1029,
44,3176.41,17.0877,
45,3185.13,17.0826,
46,3348.74,17.0796,
47,3365.68,17.014,
48,3380.28,17.0083,
49,3385.96,17.0077,
50,3521.86,17.0187,
51,3537.61,17.0157,
52,3615.99,17.0094,
53,3647.79,17.0107,
54,4036.05,17.0145,
55,4054.24,17.0134,
56,4073.65,17.0103,
57,4085.66,17.0083,
58,4094.04,17.0047,
59,4219.94,17.0043,
60,4243.48,17.0033,
61,4262.15,17.0018,
62,4312.95,17.013,
63,4336.08,17.0115,
64,4368.74,17.0091,
65,4376.43,17.0024,
66,4418.46,17.0019,
67,4426.07,17.0012,
68,4441.93,16.9974,
69,4452.43,16.9931,
70,4516.14,16.9891,
71,4939.44,17.0044,
72,4950.22,17.0038,
73,4956.63,16.9983,
74,5076.53,16.9953,
75,5086.12,16.9946,
76,5095.98,16.9943,
77,6448.24,16.991,
78,6464.24,16.9901,
79,6480.16,16.9897,
80,6486.32,16.9885,
81,6618.87,16.9882,
82,6636.57,16.9881,
83,6645.57,16.985,
1,1433.78,28.0113,
2,1461.25,27.7569,
3,1476.77,26.9131,
4,1496.6,26.4092,
5,1513.42,25.7673,
6,1521.55,24.0646,
7,1525.27,22.7219,
8,1579.32,21.3147,
9,1586.86,20.7324,
10,1626.15,20.6019,
11,1681.51,20.5256,
12,1725.22,20.2975,
13,1738.5,20.2453,
14,1740.55,20.1625,
15,1741.99,20.1239,
16,1785.94,20.0075,
17,1794.9,19.7134,
18,1832.57,19.6599,
19,1877.87,19.5795,
20,1909.95,19.56,
21,1922.55,19.5576,
22,1924.97,19.5509,
23,1929.9,19.4247,
24,2080.29,19.4232,
25,2094.87,19.2047,
26,2105.41,19.1798,
27,2113.99,19.1593,
28,2116.31,19.156,
29,2118.14,19.129,
30,2458.43,19.1287,
31,2508.15,19.124,
32,2515.32,19.1032,
33,2607.68,19.0769,
34,2624.43,19.0243,
35,2637.88,18.9996,
36,2641.12,18.996,
37,2644.8,18.9938,
38,2919.87,18.8401,
39,2955.25,18.8308,
40,3006.44,18.8121,
41,3038.15,18.717,
42,3053.56,18.6971,
43,3060.09,18.687,
44,3063.55,18.6857,
45,3534.98,18.6611,
46,3571.52,18.6494,
47,3628.89,18.6441,
48,3664.23,18.6044,
49,3674.16,18.5865,
50,3676.89,18.5373,
51,3684.43,18.5264,
52,3754.02,18.5217,
53,3785.73,18.4405,
54,3797.17,18.4046,
55,3802.51,18.4356,
56,4306.58,18.3486,
57,4322.46,18.3257,
58,4369.37,18.3204,
59,4434.92,18.3161,
60,4476.72,18.2707,
61,4490.99,18.2499,
62,4494.93,18.243,
63,4504.98,18.1829,
64,4649.59,18.1639,
65,4681.74,18.1619,
66,4740.92,18.16,
67,4774.09,18.1385,
68,4785.81,18.1231,
69,4788.62,18.1193,
70,5342.09,17.996,
71,5398.67,17.6851,
72,5467.09,17.6696,
73,5500.25,17.6689,
74,5810.57,17.6462,
75,5849.03,17.6419,
76,5936.35,17.6417,
77,5947.95,17.6368,
78,5952.78,17.6406,
79,6063.94,17.6385,
80,6102.92,17.5594,
81,6157.07,17.5403,
82,6190.03,17.5356,
83,6201.64,17.5267,
84,6205.96,17.539,
85,6321.95,17.5382,
86,6335.29,17.5258,
87,6348.35,17.5183,
88,6353.92,17.5175,
89,6356.89,17.5137,
90,6366.52,17.5122,
91,6876.99,17.5094,
92,6902.88,17.5054,
93,6914.06,17.5039,
94,6916.09,17.5027,
1,1319.17,32.4148,
2,1400.6,31.4574,
3,1402.2,29.5616,
4,1473.45,29.5553,
5,1592.25,27.764,
6,1645.95,27.285,
7,1734.91,27.2771,
8,1741.09,26.368,
9,1763.71,25.1951,
10,1783.24,25.1363,
11,1807.27,23.8055,
12,1818.77,23.5374,
13,1820.18,23.4554,
14,1884.28,23.4554,
15,2005.54,21.1363,
16,2153.11,21.0647,
17,2165.25,19.9302,
18,2178.88,19.923,
19,2180.06,19.9012,
20,2231.55,19.8255,
21,2274.77,19.7631,
22,2304.41,19.7299,
23,2316.06,19.7289,
24,2771.19,19.7289,
25,3687.82,19.6929,
26,3699.96,19.6507,
27,3708.67,19.6132,
28,3715.37,19.5841,
29,6106.59,19.3722,
30,6130.68,19.1134,
31,6138.35,19.0369,
32,6146.54,19.0084,
33,6148.62,18.9517,
1,1016.1,26.9082,
2,1058.13,25.6979,
3,1060.48,25.2405,
4,1203.49,25.0543,
5,1218.94,22.9544,
6,1231.22,22.9521,
7,1301.15,21.2615,
8,1324.71,20.9977,
9,1338.72,20.1951,
10,1347.42,19.3349,
11,1355.87,19.2646,
12,1402.58,19.2359,
13,1449.16,18.5088,
14,1454.22,18.3817,
15,2087.91,18.3421,
16,2098.51,18.2826,
17,2116.53,18.2402,
18,2166.31,18.1968,
19,2221.51,18.0539,
20,2870.79,18.0357,
21,2882.62,17.9694,
22,2929.99,17.9529,
23,2951.51,17.9411,
24,2972.37,17.94,
25,3251.21,17.9029,
26,3258.6,17.8866,
27,3297.44,17.883,
28,3320.12,17.874,
29,3336.68,17.8709,
30,3405.68,17.8509,
31,3438.7,17.8504,
32,3453.92,17.8246,
33,3473.46,17.8244,
34,3484.87,17.8114,
35,3497.61,17.7934,
36,3547.87,17.7939,
37,3572.01,17.7925,
38,3592.83,17.7918,
39,3667.67,17.763,
40,3675.66,17.7537,
41,3705.86,17.7522,
42,3726.68,17.7518,
43,3741.69,17.7514,
44,3861.21,17.7484,
45,3943.44,17.7484,
46,4038.57,17.7465,
47,4347.68,17.7463,
48,4387.32,17.7461,
49,5827.23,17.7442,
50,5837.02,17.744,
51,5852.75,17.7436,
52,5915,17.7423,
1,930.038,27.8044,
2,965.549,26.3339,
3,973.76,25.1127,
4,1004.75,24.1363,
5,1050.86,22.4907,
6,1099.2,21.8841,
7,1124.6,21.0055,
8,1138.57,19.3197,
9,1150.72,19.0641,
10,1151.46,18.9768,
11,1175.86,18.7611,
12,1187.54,18.7467,
13,1232.5,18.413,
14,1251.21,18.2631,
15,1285.36,18.2483,
16,1310.72,18.2338,
17,1410.01,18.2526,
18,1432.06,18.2523,
19,1473.2,18.2346,
20,1520.91,18.1221,
21,1615.66,18.123,
22,1631.46,17.9811,
23,1691.23,17.9541,
24,1747.27,17.9541,
25,2021.59,17.8927,
26,2116.15,17.9025,
27,2135.72,17.8973,
28,2435.44,17.9015,
29,2568.6,17.8924,
30,2577.25,17.8881,
31,3005.97,17.8853,
32,3067.8,17.8849,
33,3107.26,17.878,
34,3119.64,17.8638,
35,3126.04,17.8632,
36,3480.11,17.8619,
37,3495.28,17.8614,
38,3535.28,17.8558,
39,3583.04,17.8513,
40,3592.51,17.8453,
41,4149.75,17.8451,
42,4161.97,17.8389,
43,4203.08,17.8119,
44,4239.49,17.8104,
45,4266.11,17.8103,
46,4301.86,17.5138,
47,4316.97,17.3888,
48,4325.32,17.356,
49,4341.13,17.3551,
50,4387.8,17.354,
51,4729,17.3533,
52,4745.77,17.3386,
53,4783.64,17.3384,
54,5254.08,17.3636,
55,5272.54,17.319,
56,5330.47,17.3167,
57,5391.29,17.3093,
58,5858.67,17.2768,
59,5873.75,17.2237,
60,5883.49,17.1942,
61,5897.4,17.1905,
62,5997.67,17.1891,
63,6003.36,17.1852,
64,6125.02,17.1852,
65,6163.1,17.1578,
66,6178.71,17.1501,
67,6230.66,17.1481,
68,6262.87,17.1468,
69,6278.52,17.1339,
70,6284.88,17.126,
71,6472.74,17.1258,
72,6500.54,17.124,
73,6767.22,17.1175,
74,6785.66,17.1151,
75,6836.48,17.1149,
76,6888.11,17.1156,
1,1897.81,28.4264,
2,1996.03,27.9033,
3,2011.43,27.6806,
4,2041.17,27.4359,
5,2115.89,26.5187,
6,2147.42,25.1085,
7,2161.26,24.3295,
8,2182.42,23.4961,
9,2185.32,21.8706,
10,2652.82,21.85,
11,2699.15,21.7402,
12,2738.14,21.2898,
13,2751.98,21.1772,
14,2769.37,20.8683,
15,2771.18,20.4775,
16,2956.18,20.1926,
17,2971.69,19.6228,
18,2995.6,19.5467,
19,3053.07,19.5333,
20,3088.04,19.4492,
21,3100.14,19.0965,
22,3109.94,19.0508,
23,3111.79,19.0259,
24,3215.37,19.0136,
25,3230.17,18.9942,
26,3259.42,18.9921,
27,3324.35,18.9377,
28,3351.82,18.935,
29,3357.7,18.898,
30,3370.81,18.802,
31,3372.93,18.7668,
32,3444.23,18.6992,
33,3459.92,18.5907,
34,3481.71,18.5817,
35,3533.62,18.562,
36,3564.72,18.5539,
37,3576.83,18.5321,
38,3594.14,18.52,
39,3655.04,18.5053,
40,3662.85,18.4793,
41,3712.22,18.4546,
42,3738.59,18.4467,
43,3761.58,18.4698,
44,3768.12,18.4554,
45,4043.33,18.4269,
46,4063.62,18.4141,
47,4100.15,18.4115,
48,4192.56,18.406,
49,4226.89,18.4598,
50,4277.34,18.4674,
51,4292.93,18.4621,
52,4323.19,18.4615,
53,4389.32,18.4429,
54,4423.01,18.433,
55,4436.7,18.4316,
56,4461.99,18.418,
57,5745.72,18.4147,
58,5760.85,18.4114,
59,5877.28,18.4132,
60,5890.83,18.3782,
61,6684.68,18.379,
62,6691.52,18.3782,
63,6722.37,18.3759,
64,6789.02,18.3758,
65,6819.83,18.3735,
66,6827.38,18.3657,
1,853.257,33.778,
2,861.919,33.5369,
3,869.828,31.4864,
4,888.79,30.1654,
5,922.242,27.4667,
6,939.407,26.1671,
7,941.278,24.1892,
8,942.561,23.6332,
9,951.471,23.4691,
10,958.721,22.9197,
11,981.972,22.6589,
12,1000.83,22.5129,
13,1017.16,22.496,
14,1017.58,22.4583,
15,1021.32,22.1209,
16,1032.73,21.9415,
17,1067.75,21.2593,
18,1075.34,21.2103,
19,1086.84,18.9365,
20,1094.81,18.7851,
21,1103.25,18.6219,
22,1106.13,18.5774,
23,1117.8,18.2587,
24,1126.05,18.2384,
25,1131.53,18.2384,
26,1265.38,18.2352,
27,1273.15,18.2304,
28,1292.34,18.2204,
29,1300.22,18.2159,
30,1417.63,18.0815,
31,1436.27,18.084,
32,1460.43,18.0685,
33,1461.94,18.0683,
34,1480.05,18.0642,
35,1529.64,18.0664,
36,1564.8,17.9295,
37,1603.72,17.9229,
38,1603.99,17.9229,
39,1615.56,17.9069,
40,1646.64,17.9089,
41,1889.6,17.8935,
42,1918.95,17.8919,
43,1960.47,17.8904,
44,2012.4,17.8903,
45,2036.87,17.8902,
46,2065.72,17.8533,
47,2085.14,17.8486,
48,3064.71,17.8479,
49,3087.92,17.8415,
50,3320.2,17.8427,
51,3341.52,17.839,
52,3652.69,17.8372,
53,3683.61,17.8368,
54,3703.59,17.8367,
55,4906.52,17.8367,
1,582.512,29.1586,
2,635.11,27.3247,
3,642.463,25.6566,
4,650.295,25.5441,
5,675.659,24.3881,
6,679.583,24.1305,
7,680.919,24.062,
8,687.926,23.1268,
9,893.881,22.33,
10,906.138,22.3287,
11,914.126,22.2652,
12,916.68,22.248,
13,921.751,19.9302,
14,924.748,19.8882,
15,944.921,19.8868,
16,957.429,19.8365,
17,958.677,19.8157,
18,959.483,19.7779,
19,1013.5,19.722,
20,1028.9,19.6961,
21,1037.69,19.6788,
22,1050.36,19.6146,
23,1053.89,19.5089,
24,1060.22,19.3564,
25,1083.32,19.2981,
26,1090.91,19.2685,
27,1102.8,19.2326,
28,1106.24,19.2245,
29,1251.44,19.2245,
30,1707.26,19.2245,
31,1766.94,18.498,
32,1785.45,18.3909,
33,1795.4,18.3692,
34,1799.52,18.3485,
35,1886.17,18.3454,
36,1895.16,18.3424,
37,1913.56,18.19,
38,1946.77,18.1313,
39,1959.1,18.1291,
40,1960.45,18.1284,
41,2009.75,18.1284,
42,2024.93,17.9647,
43,2041.54,17.9611,
44,2092.4,17.959,
45,2115.17,17.9586,
46,2274.57,17.9524,
47,2306.6,17.9461,
48,2322.34,17.9672,
49,2350.05,17.9597,
50,2372.98,17.9459,
51,2381.29,17.9316,
52,2388.63,17.9316,
53,2442.93,17.9297,
54,2546.3,17.9394,
55,2566.87,17.923,
56,2575.1,17.9192,
57,2742.88,17.9171,
58,2774.91,17.9169,
59,2798.24,17.9168,
60,2959.18,17.9202,
61,2975.9,17.92,
62,2988.85,17.9199,
63,3097.4,17.9199,
64,3126.85,17.9199,
65,3142.07,17.9195,
66,3382.12,17.9192,
67,3525.61,17.9194,
68,3545.84,17.919,
69,3732.26,17.919,
70,3853.38,17.8549,
71,3868.82,17.8257,
72,3885.21,17.8205,
73,3906.07,17.8205,
74,3919.2,17.8205,
75,3950.63,17.8098,
76,3983.55,17.8093,
77,4028.39,17.8042,
78,4215.64,17.804,
79,4228.72,17.7975,
80,4243,17.7909,
81,4270.07,17.7908,
82,4613.4,17.7817,
83,4682.07,17.7803,
84,4782.16,17.7711,
85,4899.74,17.7702,
86,5022.89,17.7659,
87,5284.7,17.7646,
88,5307.15,17.7645,
89,5317.1,17.7643,
90,5355.02,17.7622,
91,5381.78,17.7621,
92,5458.9,17.7611,
93,5593.45,17.7609,
94,5613.41,17.7604,
95,5621.7,17.7604,
96,6209.99,17.7603,
1,993.729,34.1581,
2,1462.52,33.9712,
3,1469.1,31.8841,
4,1492.63,30.9903,
5,1500.28,28.5095,
6,1502.25,27.1074,
7,1503.32,25.4909,
8,1698.5,25.1927,
9,1705.72,24.278,
10,1729.51,24.1314,
11,1734.88,23.9812,
12,1735.78,23.9599,
13,1760.76,22.0356,
14,1820.02,18.691,
15,1852.4,18.682,
16,1854.72,18.6763,
17,1875.8,18.656,
18,1890.14,18.6443,
19,1916.87,17.8518,
20,1932.22,17.7716,
21,1934.95,17.7607,
22,1966.04,17.7561,
23,1982.9,17.7504,
24,1995.08,17.674,
25,2015.87,17.5723,
26,2176.97,17.5723,
27,2194.02,17.5709,
28,2233.2,17.584,
29,2249.17,17.5211,
30,2257.28,17.4562,
31,2265.47,17.4502,
32,2393.65,17.4489,
33,2418.33,17.447,
34,2434.1,17.4352,
35,2458.52,17.4388,
36,2480.45,17.4325,
37,2483.95,17.4265,
38,2511.35,17.4235,
39,2535.31,17.3876,
40,2551.39,17.3735,
41,2560.8,17.372,
42,2649.58,17.3678,
43,2666.44,17.3606,
44,2686.97,17.3501,
45,2700.12,17.3286,
46,2715.79,17.3253,
47,2727.33,17.3246,
48,2883.64,17.3237,
49,2886.99,17.3234,
50,2916.96,17.2787,
51,2932.94,17.2754,
52,2953.69,17.2123,
53,2962.07,17.2093,
54,2965.27,17.2093,
55,3007.78,17.198,
56,3010.4,17.187,
57,3054.14,17.1831,
58,3073.35,17.1764,
59,3088.43,17.1706,
